"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:15:00:615 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2970","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"194","0","15","true","194","1121","25","true","194","0","45","true","194","0","85","true","194","0","105","true","194","0","115","true","194","2055","125","true"
"195","0","15","true","195","1314","25","true","195","0","45","true","195","0","85","true","195","0","105","true","195","0","115","true","195","2008","125","true"
"196","0","15","true","196","1273","25","true","196","0","45","true","196","0","85","true","196","0","105","true","196","0","115","true","196","1963","125","true"
"197","0","15","true","197","1217","25","true","197","0","45","true","197","0","85","true","197","0","105","true","197","0","115","true","197","1913","125","true"
"198","0","15","true","198","1176","25","true","198","0","45","true","198","0","85","true","198","0","105","true","198","0","115","true","198","1865","125","true"
"199","0","15","true","199","1348","25","true","199","0","45","true","199","0","85","true","199","0","105","true","199","0","115","true","199","1792","125","true"
"200","0","15","true","200","1285","25","true","200","0","45","true","200","0","85","true","200","0","105","true","200","0","115","true","200","2073","125","true"
"201","0","15","true","201","1242","25","true","201","0","45","true","201","0","85","true","201","0","105","true","201","0","115","true","201","2029","125","true"
"202","0","15","true","202","1211","25","true","202","0","45","true","202","0","85","true","202","0","105","true","202","0","115","true","202","1996","125","true"
"203","0","15","true","203","1176","25","true","203","0","45","true","203","0","85","true","203","0","105","true","203","0","115","true","203","1960","125","true"
"204","0","15","true","204","1142","25","true","204","0","45","true","204","0","85","true","204","0","105","true","204","0","115","true","204","1910","125","true"
"205","0","15","true","205","1349","25","true","205","0","45","true","205","0","85","true","205","0","105","true","205","0","115","true","205","1853","125","true"
"206","0","15","true","206","1298","25","true","206","0","45","true","206","0","85","true","206","0","105","true","206","0","115","true","206","1804","125","true"
"207","0","15","true","207","1265","25","true","207","0","45","true","207","0","85","true","207","0","105","true","207","0","115","true","207","1764","125","true"
"208","0","15","true","208","1216","25","true","208","0","45","true","208","0","85","true","208","0","105","true","208","0","115","true","208","1733","125","true"
"209","0","15","true","209","1348","25","true","209","0","45","true","209","0","85","true","209","0","105","true","209","0","115","true","209","1948","125","true"
"210","0","15","true","210","1277","25","true","210","0","45","true","210","0","85","true","210","0","105","true","210","0","115","true","210","1897","125","true"
"211","0","15","true","211","1198","25","true","211","0","45","true","211","0","85","true","211","0","105","true","211","0","115","true","211","2048","125","true"
"212","0","15","true","212","1290","25","true","212","0","45","true","212","0","85","true","212","0","105","true","212","0","115","true","212","1954","125","true"
"213","0","15","true","213","1246","25","true","213","0","45","true","213","0","85","true","213","0","105","true","213","0","115","true","213","2043","125","true"
"214","0","15","true","214","1190","25","true","214","0","45","true","214","0","85","true","214","0","105","true","214","0","115","true","214","1998","125","true"
"215","0","15","true","215","1099","25","true","215","0","45","true","215","0","85","true","215","0","105","true","215","0","115","true","215","2150","125","true"
"216","0","15","true","216","1105","25","true","216","0","45","true","216","0","85","true","216","0","105","true","216","0","115","true","216","2204","125","true"
"217","0","15","true","217","1042","25","true","217","0","45","true","217","0","85","true","217","0","105","true","217","0","115","true","217","2147","125","true"
"218","0","15","true","218","1116","25","true","218","0","45","true","218","0","85","true","218","0","105","true","218","0","115","true","218","2210","125","true"
"219","0","15","true","219","1050","25","true","219","0","45","true","219","0","85","true","219","0","105","true","219","0","115","true","219","2162","125","true"
"220","0","15","true","220","979","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","0","115","true","220","2264","125","true"
"221","0","15","true","221","932","25","true","221","0","45","true","221","0","85","true","221","0","105","true","221","0","115","true","221","2219","125","true"
"222","0","15","true","222","959","25","true","222","0","45","true","222","0","85","true","222","0","105","true","222","0","115","true","222","2304","125","true"
"223","0","15","true","223","893","25","true","223","0","45","true","223","0","85","true","223","0","105","true","223","0","115","true","223","2319","125","true"
"224","0","15","true","224","942","25","true","224","0","45","true","224","0","85","true","224","0","105","true","224","0","115","true","224","2263","125","true"
"225","0","15","true","225","878","25","true","225","0","45","true","225","0","85","true","225","0","105","true","225","0","115","true","225","2339","125","true"
"226","0","15","true","226","829","25","true","226","0","45","true","226","0","85","true","226","0","105","true","226","0","115","true","226","2290","125","true"
"227","0","15","true","227","909","25","true","227","0","45","true","227","0","85","true","227","0","105","true","227","0","115","true","227","2327","125","true"
"228","0","15","true","228","848","25","true","228","0","45","true","228","0","85","true","228","0","105","true","228","0","115","true","228","2363","125","true"
"229","0","15","true","229","902","25","true","229","0","45","true","229","0","85","true","229","0","105","true","229","0","115","true","229","2284","125","true"
"230","0","15","true","230","880","25","true","230","0","45","true","230","0","85","true","230","0","105","true","230","0","115","true","230","2335","125","true"
"231","0","15","true","231","837","25","true","231","0","45","true","231","0","85","true","231","0","105","true","231","0","115","true","231","2285","125","true"
"232","0","15","true","232","903","25","true","232","0","45","true","232","0","85","true","232","0","105","true","232","0","115","true","232","2214","125","true"
"233","0","15","true","233","889","25","true","233","0","45","true","233","0","85","true","233","0","105","true","233","0","115","true","233","2318","125","true"
"234","0","15","true","234","851","25","true","234","0","45","true","234","0","85","true","234","0","105","true","234","0","115","true","234","2267","125","true"
"235","0","15","true","235","819","25","true","235","0","45","true","235","0","85","true","235","0","105","true","235","0","115","true","235","2222","125","true"
"236","0","15","true","236","834","25","true","236","0","45","true","236","0","85","true","236","0","105","true","236","0","115","true","236","2362","125","true"
"237","0","15","true","237","802","25","true","237","0","45","true","237","0","85","true","237","0","105","true","237","0","115","true","237","2303","125","true"
"238","0","15","true","238","771","25","true","238","0","45","true","238","0","85","true","238","0","105","true","238","0","115","true","238","2247","125","true"
"239","0","15","true","239","872","25","true","239","0","45","true","239","0","85","true","239","0","105","true","239","0","115","true","239","2179","125","true"
"240","0","15","true","240","826","25","true","240","0","45","true","240","0","85","true","240","0","105","true","240","0","115","true","240","2128","125","true"
"241","0","15","true","241","800","25","true","241","0","45","true","241","0","85","true","241","0","105","true","241","0","115","true","241","2084","125","true"
"242","0","15","true","242","780","25","true","242","0","45","true","242","0","85","true","242","0","105","true","242","0","115","true","242","2041","125","true"
"243","0","15","true","243","746","25","true","243","0","45","true","243","0","85","true","243","0","105","true","243","0","115","true","243","1996","125","true"
"244","0","15","true","244","903","25","true","244","0","45","true","244","0","85","true","244","0","105","true","244","0","115","true","244","1949","125","true"
"245","0","15","true","245","854","25","true","245","0","45","true","245","0","85","true","245","0","105","true","245","0","115","true","245","2227","125","true"
"246","0","15","true","246","811","25","true","246","0","45","true","246","0","85","true","246","0","105","true","246","0","115","true","246","2165","125","true"
"247","0","15","true","247","901","25","true","247","0","45","true","247","0","85","true","247","0","105","true","247","0","115","true","247","2106","125","true"
"248","0","15","true","248","863","25","true","248","0","45","true","248","0","85","true","248","0","105","true","248","0","115","true","248","2048","125","true"
"249","0","15","true","249","828","25","true","249","0","45","true","249","0","85","true","249","0","105","true","249","0","115","true","249","2002","125","true"
"250","0","15","true","250","787","25","true","250","0","45","true","250","0","85","true","250","0","105","true","250","0","115","true","250","1954","125","true"
"251","0","15","true","251","754","25","true","251","0","45","true","251","0","85","true","251","0","105","true","251","0","115","true","251","1910","125","true"
"252","0","15","true","252","725","25","true","252","0","45","true","252","0","85","true","252","0","105","true","252","0","115","true","252","1872","125","true"
"253","0","15","true","253","691","25","true","253","0","45","true","253","0","85","true","253","0","105","true","253","0","115","true","253","1819","125","true"
"254","0","15","true","254","659","25","true","254","0","45","true","254","0","85","true","254","0","105","true","254","0","115","true","254","1770","125","true"
"255","0","15","true","255","862","25","true","255","0","45","true","255","0","85","true","255","0","105","true","255","0","115","true","255","1707","125","true"
"256","0","15","true","256","822","25","true","256","0","45","true","256","0","85","true","256","0","105","true","256","0","115","true","256","2099","125","true"
"257","0","15","true","257","771","25","true","257","0","45","true","257","0","85","true","257","0","105","true","257","0","115","true","257","2027","125","true"
"258","0","15","true","258","787","25","true","258","0","45","true","258","0","85","true","258","0","105","true","258","0","115","true","258","2138","125","true"
"259","0","15","true","259","830","25","true","259","0","45","true","259","0","85","true","259","0","105","true","259","0","115","true","259","2055","125","true"
"260","0","15","true","260","762","25","true","260","0","45","true","260","0","85","true","260","0","105","true","260","0","115","true","260","2149","125","true"
"261","0","15","true","261","803","25","true","261","0","45","true","261","0","85","true","261","0","105","true","261","0","115","true","261","2067","125","true"
"262","0","15","true","262","726","25","true","262","0","45","true","262","0","85","true","262","0","105","true","262","0","115","true","262","2146","125","true"
"263","0","15","true","263","686","25","true","263","0","45","true","263","0","85","true","263","0","105","true","263","0","115","true","263","2091","125","true"
"264","0","15","true","264","689","25","true","264","0","45","true","264","0","85","true","264","0","105","true","264","0","115","true","264","2194","125","true"
"265","0","15","true","265","638","25","true","265","0","45","true","265","0","85","true","265","0","105","true","265","0","115","true","265","2214","125","true"
"266","0","15","true","266","607","25","true","266","0","45","true","266","0","85","true","266","0","105","true","266","0","115","true","266","2161","125","true"
"267","0","15","true","267","564","25","true","267","0","45","true","267","0","85","true","267","0","105","true","267","0","115","true","267","2245","125","true"
"268","0","15","true","268","632","25","true","268","0","45","true","268","0","85","true","268","0","105","true","268","0","115","true","268","2174","125","true"
"269","0","15","true","269","577","25","true","269","0","45","true","269","0","85","true","269","0","105","true","269","0","115","true","269","2275","125","true"
"270","0","15","true","270","524","25","true","270","0","45","true","270","0","85","true","270","0","105","true","270","0","115","true","270","2301","125","true"
"271","0","15","true","271","569","25","true","271","0","45","true","271","0","85","true","271","0","105","true","271","0","115","true","271","2244","125","true"
"272","0","15","true","272","529","25","true","272","0","45","true","272","0","85","true","272","0","105","true","272","0","115","true","272","2307","125","true"
"273","0","15","true","273","567","25","true","273","0","45","true","273","0","85","true","273","0","105","true","273","0","115","true","273","2261","125","true"
"274","0","15","true","274","531","25","true","274","0","45","true","274","0","85","true","274","0","105","true","274","0","115","true","274","2324","125","true"
"275","0","15","true","275","486","25","true","275","0","45","true","275","0","85","true","275","0","105","true","275","0","115","true","275","2355","125","true"
"276","0","15","true","276","531","25","true","276","0","45","true","276","0","85","true","276","0","105","true","276","0","115","true","276","2295","125","true"
"277","0","15","true","277","539","25","true","277","0","45","true","277","0","85","true","277","0","105","true","277","0","115","true","277","2325","125","true"
"278","0","15","true","278","554","25","true","278","0","45","true","278","0","85","true","278","0","105","true","278","0","115","true","278","2272","125","true"
"279","0","15","true","279","519","25","true","279","0","45","true","279","0","85","true","279","0","105","true","279","0","115","true","279","2337","125","true"
"280","0","15","true","280","548","25","true","280","0","45","true","280","0","85","true","280","0","105","true","280","0","115","true","280","2268","125","true"
"281","0","15","true","281","524","25","true","281","0","45","true","281","0","85","true","281","0","105","true","281","0","115","true","281","2206","125","true"
"282","0","15","true","282","561","25","true","282","0","45","true","282","0","85","true","282","0","105","true","282","0","115","true","282","2288","125","true"
"283","0","15","true","283","532","25","true","283","0","45","true","283","0","85","true","283","0","105","true","283","0","115","true","283","2222","125","true"
"284","0","15","true","284","560","25","true","284","0","45","true","284","0","85","true","284","0","105","true","284","0","115","true","284","2162","125","true"
"285","0","15","true","285","542","25","true","285","0","45","true","285","0","85","true","285","0","105","true","285","0","115","true","285","2113","125","true"
"286","0","15","true","286","517","25","true","286","0","45","true","286","0","85","true","286","0","105","true","286","0","115","true","286","2063","125","true"
"287","0","15","true","287","583","25","true","287","0","45","true","287","0","85","true","287","0","105","true","287","0","115","true","287","2229","125","true"
"288","0","15","true","288","550","25","true","288","0","45","true","288","0","85","true","288","0","105","true","288","0","115","true","288","2170","125","true"
"289","0","15","true","289","522","25","true","289","0","45","true","289","0","85","true","289","0","105","true","289","0","115","true","289","2130","125","true"
"290","0","15","true","290","489","25","true","290","0","45","true","290","0","85","true","290","0","105","true","290","0","115","true","290","2075","125","true"
"291","0","15","true","291","468","25","true","291","0","45","true","291","0","85","true","291","0","105","true","291","0","115","true","291","2027","125","true"
"292","0","15","true","292","451","25","true","292","0","45","true","292","0","85","true","292","0","105","true","292","0","115","true","292","1976","125","true"
"293","0","15","true","293","560","25","true","293","0","45","true","293","0","85","true","293","0","105","true","293","0","115","true","293","1913","125","true"
"294","0","15","true","294","534","25","true","294","0","45","true","294","0","85","true","294","0","105","true","294","0","115","true","294","1865","125","true"
"295","0","15","true","295","598","25","true","295","0","45","true","295","0","85","true","295","0","105","true","295","0","115","true","295","2145","125","true"
"296","0","15","true","296","570","25","true","296","0","45","true","296","0","85","true","296","0","105","true","296","0","115","true","296","2075","125","true"
"297","0","15","true","297","549","25","true","297","0","45","true","297","0","85","true","297","0","105","true","297","0","115","true","297","2029","125","true"
"298","0","15","true","298","523","25","true","298","0","45","true","298","0","85","true","298","0","105","true","298","0","115","true","298","1976","125","true"
"299","0","15","true","299","504","25","true","299","0","45","true","299","0","85","true","299","0","105","true","299","0","115","true","299","1919","125","true"
"300","0","15","true","300","478","25","true","300","0","45","true","300","0","85","true","300","0","105","true","300","0","115","true","300","1882","125","true"
"301","0","15","true","301","457","25","true","301","0","45","true","301","0","85","true","301","0","105","true","301","0","115","true","301","1815","125","true"
"302","0","15","true","302","434","25","true","302","0","45","true","302","0","85","true","302","0","105","true","302","0","115","true","302","1762","125","true"
"303","0","15","true","303","558","25","true","303","0","45","true","303","0","85","true","303","0","105","true","303","0","115","true","303","1708","125","true"
"304","0","15","true","304","519","25","true","304","0","45","true","304","0","85","true","304","0","105","true","304","0","115","true","304","1652","125","true"
"305","0","15","true","305","480","25","true","305","0","45","true","305","0","85","true","305","0","105","true","305","0","115","true","305","2023","125","true"
"306","0","15","true","306","543","25","true","306","0","45","true","306","0","85","true","306","0","105","true","306","0","115","true","306","1966","125","true"
"307","0","15","true","307","506","25","true","307","0","45","true","307","0","85","true","307","0","105","true","307","0","115","true","307","2091","125","true"
"308","0","15","true","308","553","25","true","308","0","45","true","308","0","85","true","308","0","105","true","308","0","115","true","308","2028","125","true"
"309","0","15","true","309","525","25","true","309","0","45","true","309","0","85","true","309","0","105","true","309","0","115","true","309","2133","125","true"
"310","0","15","true","310","485","25","true","310","0","45","true","310","0","85","true","310","0","105","true","310","0","115","true","310","2080","125","true"
"311","0","15","true","311","456","25","true","311","0","45","true","311","0","85","true","311","0","105","true","311","0","115","true","311","2157","125","true"
"312","0","15","true","312","493","25","true","312","0","45","true","312","0","85","true","312","0","105","true","312","0","115","true","312","2188","125","true"
"313","0","15","true","313","465","25","true","313","0","45","true","313","0","85","true","313","0","105","true","313","0","115","true","313","2125","125","true"
"314","0","15","true","314","479","25","true","314","0","45","true","314","0","85","true","314","0","105","true","314","0","115","true","314","2189","125","true"
"315","0","15","true","315","439","25","true","315","0","45","true","315","0","85","true","315","0","105","true","315","0","115","true","315","2215","125","true"
"316","0","15","true","316","408","25","true","316","0","45","true","316","0","85","true","316","0","105","true","316","0","115","true","316","2141","125","true"
"317","0","15","true","317","459","25","true","317","0","45","true","317","0","85","true","317","0","105","true","317","0","115","true","317","2193","125","true"
"318","0","15","true","318","444","25","true","318","0","45","true","318","0","85","true","318","0","105","true","318","0","115","true","318","2134","125","true"
"319","0","15","true","319","417","25","true","319","0","45","true","319","0","85","true","319","0","105","true","319","0","115","true","319","2191","125","true"
"320","0","15","true","320","391","25","true","320","0","45","true","320","0","85","true","320","0","105","true","320","0","115","true","320","2204","125","true"
"321","0","15","true","321","438","25","true","321","0","45","true","321","0","85","true","321","0","105","true","321","0","115","true","321","2147","125","true"
"322","0","15","true","322","437","25","true","322","0","45","true","322","0","85","true","322","0","105","true","322","0","115","true","322","2205","125","true"
"323","0","15","true","323","418","25","true","323","0","45","true","323","0","85","true","323","0","105","true","323","0","115","true","323","2138","125","true"
"324","0","15","true","324","465","25","true","324","0","45","true","324","0","85","true","324","0","105","true","324","0","115","true","324","2204","125","true"
"325","0","15","true","325","482","25","true","325","0","45","true","325","0","85","true","325","0","105","true","325","0","115","true","325","2131","125","true"
"326","0","15","true","326","454","25","true","326","0","45","true","326","0","85","true","326","0","105","true","326","0","115","true","326","2192","125","true"
"327","0","15","true","327","479","25","true","327","0","45","true","327","0","85","true","327","0","105","true","327","0","115","true","327","2125","125","true"
"328","0","15","true","328","503","25","true","328","0","45","true","328","0","85","true","328","0","105","true","328","0","115","true","328","2186","125","true"
"329","0","15","true","329","480","25","true","329","0","45","true","329","0","85","true","329","0","105","true","329","0","115","true","329","2124","125","true"
"330","0","15","true","330","517","25","true","330","0","45","true","330","0","85","true","330","0","105","true","330","0","115","true","330","2056","125","true"
"331","0","15","true","331","491","25","true","331","0","45","true","331","0","85","true","331","0","105","true","331","0","115","true","331","2158","125","true"
"332","0","15","true","332","530","25","true","332","0","45","true","332","0","85","true","332","0","105","true","332","0","115","true","332","2096","125","true"
"333","0","15","true","333","513","25","true","333","0","45","true","333","0","85","true","333","0","105","true","333","0","115","true","333","2040","125","true"
"334","0","15","true","334","502","25","true","334","0","45","true","334","0","85","true","334","0","105","true","334","0","115","true","334","1981","125","true"
"335","0","15","true","335","569","25","true","335","0","45","true","335","0","85","true","335","0","105","true","335","0","115","true","335","1922","125","true"
"336","0","15","true","336","543","25","true","336","0","45","true","336","0","85","true","336","0","105","true","336","0","115","true","336","1858","125","true"
"337","0","15","true","337","518","25","true","337","0","45","true","337","0","85","true","337","0","105","true","337","0","115","true","337","2106","125","true"
"338","0","15","true","338","497","25","true","338","0","45","true","338","0","85","true","338","0","105","true","338","0","115","true","338","2063","125","true"
"339","0","15","true","339","476","25","true","339","0","45","true","339","0","85","true","339","0","105","true","339","0","115","true","339","2001","125","true"
"340","0","15","true","340","452","25","true","340","0","45","true","340","0","85","true","340","0","105","true","340","0","115","true","340","1943","125","true"
"341","0","15","true","341","543","25","true","341","0","45","true","341","0","85","true","341","0","105","true","341","0","115","true","341","1877","125","true"
"342","0","15","true","342","524","25","true","342","0","45","true","342","0","85","true","342","0","105","true","342","0","115","true","342","1821","125","true"
"343","0","15","true","343","505","25","true","343","0","45","true","343","0","85","true","343","0","105","true","343","0","115","true","343","1746","125","true"
"344","0","15","true","344","588","25","true","344","0","45","true","344","0","85","true","344","0","105","true","344","0","115","true","344","1689","125","true"
"345","0","15","true","345","570","25","true","345","0","45","true","345","0","85","true","345","0","105","true","345","0","115","true","345","1633","125","true"
"346","0","15","true","346","547","25","true","346","0","45","true","346","0","85","true","346","0","105","true","346","0","115","true","346","1587","125","true"
"347","0","15","true","347","526","25","true","347","0","45","true","347","0","85","true","347","0","105","true","347","0","115","true","347","1550","125","true"
"348","0","15","true","348","504","25","true","348","0","45","true","348","0","85","true","348","0","105","true","348","0","115","true","348","1512","125","true"
"349","0","15","true","349","480","25","true","349","0","45","true","349","0","85","true","349","0","105","true","349","0","115","true","349","1463","125","true"
"350","0","15","true","350","454","25","true","350","0","45","true","350","0","85","true","350","0","105","true","350","0","115","true","350","1957","125","true"
"351","0","15","true","351","431","25","true","351","0","45","true","351","0","85","true","351","0","105","true","351","0","115","true","351","1920","125","true"
"352","0","15","true","352","563","25","true","352","0","45","true","352","0","85","true","352","0","105","true","352","0","115","true","352","1866","125","true"
"353","0","15","true","353","536","25","true","353","0","45","true","353","0","85","true","353","0","105","true","353","0","115","true","353","1794","125","true"
"354","0","15","true","354","604","25","true","354","0","45","true","354","0","85","true","354","0","105","true","354","0","115","true","354","1993","125","true"
"355","0","15","true","355","578","25","true","355","0","45","true","355","0","85","true","355","0","105","true","355","0","115","true","355","1935","125","true"
"356","0","15","true","356","600","25","true","356","0","45","true","356","0","85","true","356","0","105","true","356","0","115","true","356","2038","125","true"
"357","0","15","true","357","554","25","true","357","0","45","true","357","0","85","true","357","0","105","true","357","0","115","true","357","2085","125","true"
"358","0","15","true","358","528","25","true","358","0","45","true","358","0","85","true","358","0","105","true","358","0","115","true","358","2025","125","true"
"359","0","15","true","359","586","25","true","359","0","45","true","359","0","85","true","359","0","105","true","359","0","115","true","359","2045","125","true"
"360","0","15","true","360","558","25","true","360","0","45","true","360","0","85","true","360","0","105","true","360","0","115","true","360","2005","125","true"
"361","0","15","true","361","516","25","true","361","0","45","true","361","0","85","true","361","0","105","true","361","0","115","true","361","2083","125","true"
"362","0","15","true","362","546","25","true","362","0","45","true","362","0","85","true","362","0","105","true","362","0","115","true","362","2026","125","true"
"363","0","15","true","363","503","25","true","363","0","45","true","363","0","85","true","363","0","105","true","363","0","115","true","363","2088","125","true"
"364","0","15","true","364","472","25","true","364","0","45","true","364","0","85","true","364","0","105","true","364","0","115","true","364","2023","125","true"
"365","0","15","true","365","482","25","true","365","0","45","true","365","0","85","true","365","0","105","true","365","0","115","true","365","2100","125","true"
"366","0","15","true","366","447","25","true","366","0","45","true","366","0","85","true","366","0","105","true","366","0","115","true","366","2157","125","true"
"367","0","15","true","367","417","25","true","367","0","45","true","367","0","85","true","367","0","105","true","367","0","115","true","367","2086","125","true"
"368","0","15","true","368","421","25","true","368","0","45","true","368","0","85","true","368","0","105","true","368","0","115","true","368","2154","125","true"
"369","0","15","true","369","404","25","true","369","0","45","true","369","0","85","true","369","0","105","true","369","0","115","true","369","2086","125","true"
"370","0","15","true","370","375","25","true","370","0","45","true","370","0","85","true","370","0","105","true","370","0","115","true","370","2201","125","true"
"371","0","15","true","371","386","25","true","371","0","45","true","371","0","85","true","371","0","105","true","371","0","115","true","371","2227","125","true"
"372","0","15","true","372","365","25","true","372","0","45","true","372","0","85","true","372","0","105","true","372","0","115","true","372","2161","125","true"
"373","0","15","true","373","376","25","true","373","0","45","true","373","0","85","true","373","0","105","true","373","0","115","true","373","2233","125","true"
"374","0","15","true","374","384","25","true","374","0","45","true","374","0","85","true","374","0","105","true","374","0","115","true","374","2161","125","true"
"375","0","15","true","375","356","25","true","375","0","45","true","375","0","85","true","375","0","105","true","375","0","115","true","375","2221","125","true"
"376","0","15","true","376","378","25","true","376","0","45","true","376","0","85","true","376","0","105","true","376","0","115","true","376","2162","125","true"
"377","0","15","true","377","356","25","true","377","0","45","true","377","0","85","true","377","0","105","true","377","0","115","true","377","2114","125","true"
"378","0","15","true","378","390","25","true","378","0","45","true","378","0","85","true","378","0","105","true","378","0","115","true","378","2217","125","true"
"379","0","15","true","379","369","25","true","379","0","45","true","379","0","85","true","379","0","105","true","379","0","115","true","379","2148","125","true"
"380","0","15","true","380","406","25","true","380","0","45","true","380","0","85","true","380","0","105","true","380","0","115","true","380","2091","125","true"
"381","0","15","true","381","391","25","true","381","0","45","true","381","0","85","true","381","0","105","true","381","0","115","true","381","2040","125","true"
"382","0","15","true","382","408","25","true","382","0","45","true","382","0","85","true","382","0","105","true","382","0","115","true","382","2202","125","true"
"383","0","15","true","383","383","25","true","383","0","45","true","383","0","85","true","383","0","105","true","383","0","115","true","383","2124","125","true"
"384","0","15","true","384","365","25","true","384","0","45","true","384","0","85","true","384","0","105","true","384","0","115","true","384","2062","125","true"
"385","0","15","true","385","354","25","true","385","0","45","true","385","0","85","true","385","0","105","true","385","0","115","true","385","2001","125","true"
"386","0","15","true","386","341","25","true","386","0","45","true","386","0","85","true","386","0","105","true","386","0","115","true","386","1952","125","true"
"387","0","15","true","387","419","25","true","387","0","45","true","387","0","85","true","387","0","105","true","387","0","115","true","387","1882","125","true"
"388","0","15","true","388","395","25","true","388","0","45","true","388","0","85","true","388","0","105","true","388","0","115","true","388","1844","125","true"
"389","0","15","true","389","364","25","true","389","0","45","true","389","0","85","true","389","0","105","true","389","0","115","true","389","1778","125","true"
"390","0","15","true","390","348","25","true","390","0","45","true","390","0","85","true","390","0","105","true","390","0","115","true","390","2156","125","true"
"391","0","15","true","391","405","25","true","391","0","45","true","391","0","85","true","391","0","105","true","391","0","115","true","391","2090","125","true"
"392","0","15","true","392","385","25","true","392","0","45","true","392","0","85","true","392","0","105","true","392","0","115","true","392","2024","125","true"
"393","0","15","true","393","369","25","true","393","0","45","true","393","0","85","true","393","0","105","true","393","0","115","true","393","1955","125","true"
"394","0","15","true","394","359","25","true","394","0","45","true","394","0","85","true","394","0","105","true","394","0","115","true","394","1892","125","true"
"395","0","15","true","395","348","25","true","395","0","45","true","395","0","85","true","395","0","105","true","395","0","115","true","395","1846","125","true"
"396","0","15","true","396","334","25","true","396","0","45","true","396","0","85","true","396","0","105","true","396","0","115","true","396","1784","125","true"
"397","0","15","true","397","312","25","true","397","0","45","true","397","0","85","true","397","0","105","true","397","0","115","true","397","1733","125","true"
"398","0","15","true","398","403","25","true","398","0","45","true","398","0","85","true","398","0","105","true","398","0","115","true","398","1660","125","true"
"399","0","15","true","399","387","25","true","399","0","45","true","399","0","85","true","399","0","105","true","399","0","115","true","399","1592","125","true"
"400","0","15","true","400","369","25","true","400","0","45","true","400","0","85","true","400","0","105","true","400","0","115","true","400","1536","125","true"
"401","0","15","true","401","418","25","true","401","0","45","true","401","0","85","true","401","0","105","true","401","0","115","true","401","2021","125","true"
"402","0","15","true","402","395","25","true","402","0","45","true","402","0","85","true","402","0","105","true","402","0","115","true","402","1960","125","true"
"403","0","15","true","403","367","25","true","403","0","45","true","403","0","85","true","403","0","105","true","403","0","115","true","403","2153","125","true"
"404","0","15","true","404","412","25","true","404","0","45","true","404","0","85","true","404","0","105","true","404","0","115","true","404","2077","125","true"
"405","0","15","true","405","394","25","true","405","0","45","true","405","0","85","true","405","0","105","true","405","0","115","true","405","2163","125","true"
"406","0","15","true","406","401","25","true","406","0","45","true","406","0","85","true","406","0","105","true","406","0","115","true","406","2195","125","true"
"407","0","15","true","407","378","25","true","407","0","45","true","407","0","85","true","407","0","105","true","407","0","115","true","407","2137","125","true"
"408","0","15","true","408","351","25","true","408","0","45","true","408","0","85","true","408","0","105","true","408","0","115","true","408","2221","125","true"
"409","0","15","true","409","374","25","true","409","0","45","true","409","0","85","true","409","0","105","true","409","0","115","true","409","2244","125","true"
"410","0","15","true","410","356","25","true","410","0","45","true","410","0","85","true","410","0","105","true","410","0","115","true","410","2169","125","true"
"411","0","15","true","411","337","25","true","411","0","45","true","411","0","85","true","411","0","105","true","411","0","115","true","411","2266","125","true"
"412","0","15","true","412","360","25","true","412","0","45","true","412","0","85","true","412","0","105","true","412","0","115","true","412","2208","125","true"
"413","0","15","true","413","333","25","true","413","0","45","true","413","0","85","true","413","0","105","true","413","0","115","true","413","2299","125","true"
"414","0","15","true","414","309","25","true","414","0","45","true","414","0","85","true","414","0","105","true","414","0","115","true","414","2320","125","true"
"415","0","15","true","415","319","25","true","415","0","45","true","415","0","85","true","415","0","105","true","415","0","115","true","415","2243","125","true"
"416","0","15","true","416","297","25","true","416","0","45","true","416","0","85","true","416","0","105","true","416","0","115","true","416","2324","125","true"
"417","0","15","true","417","275","25","true","417","0","45","true","417","0","85","true","417","0","105","true","417","0","115","true","417","2346","125","true"
"418","0","15","true","418","309","25","true","418","0","45","true","418","0","85","true","418","0","105","true","418","0","115","true","418","2283","125","true"
"419","0","15","true","419","290","25","true","419","0","45","true","419","0","85","true","419","0","105","true","419","0","115","true","419","2352","125","true"
"420","0","15","true","420","291","25","true","420","0","45","true","420","0","85","true","420","0","105","true","420","0","115","true","420","2274","125","true"
"421","0","15","true","421","299","25","true","421","0","45","true","421","0","85","true","421","0","105","true","421","0","115","true","421","2333","125","true"
